Entity; Entity_Count
Joel_Kotkin; 4
Joe_Saunders; 4
Joe_Paterno; 4
Joe_Brown_%28judge%29; 4
Jodie_Meeks; 4
Jodhpurs; 4
Jimmy_Graham; 4
Jimmy_Butler_%28basketball%29; 4
Jim_Fairchild; 4
Jim_Bridenstine; 4
Jia_Zhangke; 4
Jewett_City%2C_Connecticut; 4
Jewel_%28singer%29; 4
JetBlue_flight_attendant_incident; 4
Jesse_Jackson; 4
Jesse_Chambers; 4
Jerry_West; 4
Jenny_Nystr%C3%B6m; 4
Jean_Quan; 4
Jean_%28song%29; 4
Jayhawker; 4
Jay_Leno; 4
Jax_%28Mortal_Kombat%29; 4
Jason_Isbell; 4
Jason_Day_%28golfer%29; 4
Jason_Chaffetz; 4
Jane_Austen; 4
James_Wesley; 4
James_River_Bridge; 4
James_Patterson; 4
James_Jones_%28wide_receiver%29; 4
James_Bennet; 4
James_Arthur_Ray; 4
James%2C_son_of_Zebedee; 4
Jada_Pinkett_Smith; 4
Jacobs_Engineering_Group; 4
Jack_Nicklaus; 4
JQH_Arena; 4
JPMorgan_Chase; 4
JC_Chasez; 4
J%C3%BCrgen_Klinsmann; 4
J%C3%B6tunn; 4
It%27s_Hard; 4
Isolated_Incident; 4
Island_Park%2C_New_York; 4
Islamic_extremism; 4
Isis; 4
Isaiah; 4
Irregardless; 4
Ironing; 4
Iris_%28plant%29; 4
Iraqis; 4
Iowa_Hawkeyes; 4
Io_%28moon%29; 4
Intracoastal_Waterway; 4
Intoxicative_inhalant; 4
Intervention_%28TV_series%29; 4
Interstitial_cystitis; 4
Interstate_94_in_Indiana; 4
Interstate_684; 4
Interstate_680_%28California%29; 4
Interstate_490_%28New_York%29; 4
Interstate_49; 4
Interstate_485; 4
Interstate_25; 4
Interstate_22; 4
Interstate_16; 4
Interrogation; 4
Internet_video; 4
Internet_slang; 4
International_trade; 4
Interiors; 4
Intergluteal_cleft; 4
Interference_%28wave_propagation%29; 4
Interception; 4
Interaction; 4
Intelligence_quotient; 4
Intellectual_disability; 4
Intacto; 4
Insurance_commissioner; 4
Inspector; 4
Inner_Loop_%28Rochester%29; 4
Inlet; 4
Injury; 4
Initiatives_and_referendums_in_the_United_States; 4
Initiation; 4
Information_technology; 4
Information_security; 4
Infatuation; 4
Infanticide; 4
Infant_baptism; 4
Indoor_cycling; 4
Indiana_Jones; 4
Independiente_Medell%C3%ADn; 4
Independent_bookstore; 4
Incoterms; 4
Income_inequality_in_the_United_States; 4
In_the_Spotlight; 4
In_the_Pines; 4
In_the_Bag; 4
In_da_Club; 4
In_an_Instant; 4
In_Their_Own_Words; 4
In_Secret; 4
In_Mourning_%28band%29; 4
InStyle; 4
Impromptu; 4
Imprisonment; 4
Import_quota; 4
Impact_event; 4
Immigration_to_the_United_States; 4
Imamah_%28Shia_doctrine%29; 4
Illusory_superiority; 4
Illuminated_manuscript; 4
Illinois_State_Capitol; 4
Illinois_Fighting_Illini_football; 4
Ig%2C_Ig; 4
If%E2%80%94; 4
Iditarod_Trail_Sled_Dog_Race; 4
Idaho_Panhandle; 4
Ice_rink; 4
Ice_cream_maker; 4
Iberian_Peninsula; 4
I_Wish_%28Stevie_Wonder_song%29; 4
I_Apologize_%281931_song%29; 4
IP_Multimedia_Subsystem; 4
IMG_Academy; 4
I-35W_Mississippi_River_bridge; 4
I; 4
Hyde_Park%2C_London; 4
Hyde_%28musician%29; 4
Hustle_%28TV_series%29; 4
Hurley_%28stick%29; 4
Hunting_Island_State_Park; 4
Hung_jury; 4
Hummus; 4
Hummingbird; 4
Hummer; 4
Human_mission_to_Mars; 4
Human_evolution; 4
Hughson%2C_California; 4
Hub_City%2C_Wisconsin; 4
Howard_County%2C_Maryland; 4
Hoverboard; 4
House_of_Cards_%28U.S._TV_series%29; 4
Hottest_Time_of_the_Day; 4
Hot_tub; 4
Hot_n_Cold; 4
Hot_Topic; 4
Hot_Summer_%28song%29; 4
Hot_Streak; 4
Hot_One; 4
Horus; 4
Hornet; 4
Hora_%28dance%29; 4
Hope_Solo; 4
Hope%2C_Indiana; 4
Hootie_%26_the_Blowfish; 4
Hooters; 4
Hook_%28film%29; 4
Hoodie; 4
Hood_Canal; 4
Honolulu; 4
Homework; 4
Homestead_%28buildings%29; 4
Homeland_Security_Advisory_System; 4
Home_repair; 4
Home_care; 4
Home_appliance; 4
Home_Alone; 4
HomeGoods; 4
Homage_%28feudal%29; 4
Holmen%2C_Copenhagen; 4
Holliston_%28TV_series%29; 4
Hollingsworth_v._Perry; 4
Holland_Patent%2C_New_York; 4
Holdrege%2C_Nebraska; 4
Hogwarts; 4
Hogging_%28sexual_practice%29; 4
Hoboken%2C_New_Jersey; 4
Hmong_people; 4
Hit_Back; 4
History_of_video_game_consoles_%28third_generation%29; 4
History_of_the_United_States_Republican_Party; 4
History_Lesson; 4
Hilmar%2C_California; 4
Hillsdale_College; 4
Hillsborough_disaster; 4
Hillsboro%2C_Oregon; 4
Hill_Street_Blues; 4
Hill_Park%2C_Karachi; 4
Highway_4_%28Israel%29; 4
High_School_Girls; 4
High_Point%2C_North_Carolina; 4
High_Level; 4
High-occupancy_vehicle_lane; 4
Herring; 4
Herd; 4
Herald_Sun; 4
Henry_Rollins; 4
Henrietta%2C_New_York; 4
Henniker%2C_New_Hampshire; 4
Hen_and_chicks; 4
Helen_Mirren; 4
Heirloom; 4
Hebrew_calendar; 4
Heavy_metal_music; 4
Heavy_Hearts; 4
Heartless_%28Kanye_West_song%29; 4
Hearse; 4
Health_law; 4
Health_insurance_marketplace; 4
Health_administration; 4
Heading_Out; 4
Head_girl_and_head_boy; 4
Hazard_%28golf%29; 4
Haymarket_affair; 4
Hawaiian_language; 4
Have_a_Party; 4
Haunt_%28film%29; 4
Hau%27oli_Kikaha; 4
Hats_Off_%281927_film%29; 4
Hate_group; 4
Hatchet_%28novel%29; 4
Hastings_Entertainment; 4
Hasti; 4
Haruka_%28train%29; 4
Hartford_Distributors_shooting; 4
Hart_to_Hart; 4
Harrisonburg%2C_Virginia; 4
Harrison_Smith_%28American_football%29; 4
Hare; 4
Hard_rock; 4
Hard_and_soft_science; 4
Harbormaster_%28TV_series%29; 4
Hangover; 4
Handwritten_%28The_Gaslight_Anthem_album%29; 4
Handover; 4
Hammerhead_shark; 4
Hamilton_%28musical%29; 4
Halting_problem; 4
Halstead; 4
Halloween; 4
Hair_transplantation; 4
Haines_City%2C_Florida; 4
Hackathon; 4
Hachette_Book_Group; 4
HIS_Video; 4
H%26M; 4
Gut-associated_lymphoid_tissue; 4
Gus_Malzahn; 4
Guntersville%2C_Alabama; 4
Gunfire_locator; 4
Gun_show_loophole; 4
Gun_laws_in_Connecticut; 4
Gun_culture_in_the_United_States; 4
Guillotine; 4
Guilford%2C_Connecticut; 4
Guestbook; 4
Guerrilla_filmmaking; 4
Guerrero; 4
Grupo_Modelo; 4
Groove_%28music%29; 4
Grille; 4
Grievance; 4
Gregg_Popovich; 4
Greensburg%2C_Pennsylvania; 4
Green_Party_of_the_United_States; 4
Greedy_%28film%29; 4
Greater_Boston; 4
Great_Lakes_region; 4
Great_Expectations; 4
Grazing; 4
Gravitational_wave; 4
Grappling; 4
Graph_coloring; 4
Grant_Park_%28Chicago%29; 4
Granola; 4
Grande_Comore; 4
Grand_Prix_of_Cleveland; 4
Grand_Prix_motor_racing; 4
Grammy_Lifetime_Achievement_Award; 4
Graduation_Day_%28film%29; 4
Gradual; 4
Grading_%28engineering%29; 4
Governors_Ball_Music_Festival; 4
Governor_of_New_York; 4
Government_bond; 4
Government_Center%2C_Boston; 4
Got_Money; 4
Got_It%3F; 4
Gordonsville%2C_Virginia; 4
Google_Translate; 4
Good_conduct_time; 4
Good_People_%28film%29; 4
Good_Move%21; 4
Good_Morning_Baltimore; 4
Good_Deeds; 4
Goo_Goo_Dolls; 4
Golf_in_Scotland; 4
Golden_Valley%2C_Minnesota; 4
God_Bless_America; 4
Goch; 4
Gluten-free_diet; 4
Glory_%281989_film%29; 4
Gloria_%28Them_song%29; 4
Glenn_Reynolds; 4
Glamping; 4
Gladiator; 4
Glacier_Bay_National_Park_and_Preserve; 4
Glacial_erratic; 4
Girth_%28tack%29; 4
Ginnifer_Goodwin; 4
Ginger; 4
Gibbon; 4
German_language; 4
Georgia_Democratic_primary%2C_2008; 4
Georgia_Bureau_of_Investigation; 4
Georgia_Bulldogs_football; 4
George_Washington_Carver; 4
George_Washington_Bridge; 4
George_Karl; 4
George_H._W._Bush; 4
George_Clinton_%28musician%29; 4
George_Bush_Intercontinental_Airport; 4
George_Brett; 4
Geocaching; 4
Gentry; 4
Genetic_testing; 4
Genetic_engineering; 4
Genetic_disorder; 4
General_Hospital; 4
Genealogy; 4
Gender_identity; 4
Gazebo; 4
Gay-friendly; 4
Gavin_Newsom; 4
Gateway%2C_Inc.; 4
Gasolina; 4
Gas_chromatography; 4
Gas_chamber; 4
Gary_Puckett_%26_The_Union_Gap; 4
Garretson%2C_South_Dakota; 4
Garden_City%2C_New_York; 4
Gard; 4
Garbage_collection_%28computer_science%29; 4
Garam_masala; 4
Gang_rape; 4
Gang_Leader; 4
GameStop; 4
Gamble-Skogmo; 4
Galion%2C_Ohio; 4
Gabriel; 4
Gabe_Newell; 4
Fuzzy_Zoeller; 4
Furniture_Village; 4
Fulton_County%2C_Georgia; 4
Full_of_Life; 4
Full_Bloom_%28Kara_album%29; 4
Full-spectrum_light; 4
Fulbright_Program; 4
Fuel_efficiency; 4
Frontier_Field; 4
From_the_Ground_Up_%28Collective_Soul_EP%29; 4
From_Afar; 4
Friends_of_Libraries; 4
Friendly_fire; 4
Friday_the_13th_motorcycle_rally; 4
Friday_Night_Videos; 4
French_horn; 4
Freight_transport; 4
Free_school_meal; 4
Free_festival; 4
Free_fall; 4
Free_Eats; 4
Freaks; 4
Franz_Schubert; 4
Frank_Mobley; 4
Francisco_Rodr%C3%ADguez_%28Venezuelan_pitcher%29; 4
Fox_Valley_Technical_College; 4
Fox_News_Channel; 4
Fox8; 4
Fountain_Square%2C_Cincinnati; 4
Fortune_%28magazine%29; 4
Fort_Polk; 4
Fort_Calhoun_Nuclear_Generating_Station; 4
Fort_Bliss; 4
Form_of_the_Good; 4
Forgetting; 4
Forest_City%2C_North_Carolina; 4
Foreshadowing; 4
Ford_Thunderbird; 4
Ford_Mustang; 4
Footprint; 4
Football_League_Second_Division; 4
Football_League_First_Division; 4
Food_marketing; 4
Food_festival; 4
Food_desert; 4
Food_and_Agriculture_Organization_of_the_United_Nations; 4
Folcroft%2C_Pennsylvania; 4
Flux; 4
Flow-through_entity; 4
Flourishing; 4
Florida_Panhandle; 4
Flora; 4
Flight_altitude_record; 4
Fleet_Week; 4
Flawless_%28Beyonc%C3%A9_song%29; 4
Flamingo; 4
Flamethrower; 4
Flagship; 4
Flagler_Beach%2C_Florida; 4
Flag_of_Mexico; 4
Fiscal_policy; 4
Firstpost; 4
First_day_of_school; 4
First_Presbyterian_Church_%28Manhattan%29; 4
First_Period; 4
First_Folio; 4
First_Arena; 4
First-person_shooter; 4
Firefly; 4
Fire_sale; 4
Fire_alarm_system; 4
Fiorello_H._La_Guardia; 4
Finings; 4
Fingerlakes_Mall; 4
Financial_Institutions_Reform%2C_Recovery%2C_and_Enforcement_Act_of_1989; 4
Film_poster; 4
Fiji; 4
Figurine; 4
Fifth_Amendment_to_the_United_States_Constitution; 4
Fierce_Creatures; 4
Fierce; 4
Ferrari; 4
Fermentation; 4
Fergus_Falls%2C_Minnesota; 4
Fenway_Park; 4
Feng_shui; 4
Federico_Mattiello; 4
Fave; 4
Father_of_the_Bride_%281991_film%29; 4
Father_Time; 4
Farrington_High_School; 4
Faro_%28card_game%29; 4
Farmingdale%2C_New_York; 4
Farm-to-table; 4
Fargo_South_High_School; 4
Fareed_Zakaria; 4
Far_North_Dallas; 4
Far_East; 4
Far-right_politics; 4
Fantasia_Barrino; 4
Family_Meeting; 4
Family_Dollar; 4
Falcon_9; 4
Fairview%2C_Bergen_County%2C_New_Jersey; 4
Fair_Park; 4
Fair_Oaks%2C_California; 4
Fair_Haven%2C_New_Haven; 4
Fail_Safe_%281964_film%29; 4
Faculty_%28academic_staff%29; 4
Facebook_features; 4
FIFA; 4
FEAT_%28album%29; 4
F%C3%A9lix_Hern%C3%A1ndez; 4
Extravaganza; 4
Extinction; 4
Exploit_%28computer_security%29; 4
Expansion_team; 4
Existence; 4
Exeter; 4
Execution_%28computing%29; 4
Ex_officio_member; 4
Everett_High_School_%28Washington%29; 4
Evangelist_%28Bach%29; 4
Europa_%28moon%29; 4
Euclid; 4
Ethylene-vinyl_acetate; 4
Ethnic_minorities_in_China; 4
Estate_liquidation; 4
Essex; 4
Esplanade; 4
Erie%2C_Pennsylvania; 4
Eric_Lindros; 4
Eric_Holder; 4
Eric_Greitens; 4
Eric_Garcetti; 4
Equine_exertional_rhabdomyolysis; 4
Equal_pay_for_equal_work; 4
Epidermal_growth_factor; 4
Enrique_Iglesias; 4
Enjoy_It_While_It_Lasts; 4
Engineering_design_process; 4
Engine_control_unit; 4
Energy_planning; 4
Endurance; 4
Encore_%28concert%29; 4
Enchilada; 4
Encampment_%28Chinese_constellation%29; 4
Enabling; 4
Emmitt_Smith; 4
Emma_Watson; 4
Emily_Blunt; 4
Emergency_Alert_System; 4
Embry%E2%80%93Riddle_Aeronautical_University; 4
Embraer_EMB_314_Super_Tucano; 4
Ely%2C_Cambridgeshire; 4
Ellensburg%2C_Washington; 4
Elevator; 4
Electronic_voting; 4
Electrical_substation; 4
Electric_shock; 4
Electric_motorcycles_and_scooters; 4
Electoral_fraud; 4
Elective_surgery; 4
El_Vocero; 4
El_Valle%2C_Hato_Mayor; 4
El_Nombre; 4
El_Mundo_%28Spain%29; 4
El_Cerrito%2C_California; 4
Eiffel_Tower; 4
Edwin_Chapin_Starks; 4
Edward_Jones_Investments; 4
Edward_Hopper; 4
Edmund_Pettus; 4
Edinburgh; 4
Edina%2C_Minnesota; 4
Edgewood%2C_Maryland; 4
Edgewater%2C_Chicago; 4
Ed_Murray_%28Washington_politician%29; 4
Economic_inequality; 4
Economic_development_corporation; 4
Eccentricity_%28behavior%29; 4
Eating_your_own_dog_food; 4
Eastridge; 4
Eastern_Montana; 4
Eastern_Illinois_Panthers; 4
Eastern_Hancock_High_School; 4
Eastern_Front_%28World_War_II%29; 4
Eastern_Connecticut_State_University; 4
East_St._Louis%2C_Illinois; 4
East_Memphis%2C_Memphis%2C_Tennessee; 4
East_El_Paso; 4
Easley%2C_South_Carolina; 4
Earl_Va%27a; 4
Dyke_March; 4
Dwight_D._Eisenhower; 4
Dutch_Ethical_Policy; 4
Dustin_Brown_%28tennis%29; 4
Dunstable; 4
Dune_%28novel%29; 4
Dumpling; 4
Dugout_%28baseball%29; 4
Duffy_%28singer%29; 4
Duck_tour; 4
Drunk_driving_in_the_United_States; 4
Drum_rudiment; 4
Drug_paraphernalia; 4
Drone_strikes_in_Pakistan; 4
Drinking_straw; 4
Dresser_Industries; 4
Dream_House_%28film%29; 4
Drawing_board; 4
Downtown_Omaha; 4
Downtown_Oakland; 4
Downtown_Jersey_City; 4
Downtown_Anchorage; 4
Downtown%2C_Providence%2C_Rhode_Island; 4
Down_Home_%28song%29; 4
Doug_Ducey; 4
Double_%28basketball%29; 4
Door-to-door; 4
Doom_%28series%29; 4
Donkey; 4
Don_Bolles; 4
Domestication; 4
Dokken; 4
Dodge_City%2C_Kansas; 4
Dodge_A100; 4
Docket_%28court%29; 4
Do_or_Die_%28group%29; 4
Division_of_labour; 4
District_Six; 4
Distribution_%28business%29; 4
Disperse; 4
Disparate_impact; 4
Disney_Springs; 4
Dishwasher; 4
Disgraced; 4
Disembowelment; 4
Discovery_Day; 4
Discouraged_worker; 4
Discharge_%28band%29; 4
Disaster_response; 4
Disarmament; 4
Disappearance_of_Lauren_Spierer; 4
Dis-Satisfied; 4
Direct_flight; 4
Diplomat; 4
Dim_sum; 4
Dick_Martin_%28comedian%29; 4
Diamond_Ring_%28professional_wrestling%29; 4
Development_plan; 4
Developing_country; 4
Detonation; 4
Detection_dog; 4
Destruction_%28band%29; 4
Destiny_%28video_game%29; 4
Designated_hitter; 4
Desegregation_busing; 4
Derrick_Coleman_%28American_football%29; 4
Derrick; 4
Dereliction_of_duty; 4
Derecho; 4
Deposition_%28law%29; 4
Depleted_uranium; 4
Dental_plaque; 4
Denali_National_Park_and_Preserve; 4
Demos_%28U.S._think_tank%29; 4
Demoralization_%28warfare%29; 4
Demographics_of_sexual_orientation; 4
Demographics_of_Los_Angeles; 4
Democratic-Republican_Party; 4
Demi_Lovato; 4
Deltona%2C_Florida; 4
Delphos%2C_Ohio; 4
Delectable; 4
Delbarton_School; 4
Del_Valle%2C_Texas; 4
Degree_day; 4
Defiance_%28TV_series%29; 4
Defensive_coordinator; 4
Defenders_%28comics%29; 4
Default_%28finance%29; 4
Defacement_%28flag%29; 4
Deerpark%2C_New_York; 4
Deep_South; 4
Decriminalization_of_non-medical_cannabis_in_the_United_States; 4
Declara; 4
December; 4
Debit_card; 4
Death_of_Baby_P; 4
Death_of_Andrew_Sadek; 4
Death_by_natural_causes; 4
Death_Cab_for_Cutie; 4
Dean_Foods; 4
Deal%27s_Gone_Bad; 4
DeWanna_Bonner; 4
DeSoto_%28automobile%29; 4
DeRay_Davis; 4
Day_One_%28TV_series%29; 4
Dawson_Independent_School_District_%28Navarro_County%2C_Texas%29; 4
David_Schofield_%28actor%29; 4
David_Perdue; 4
David_M._Shoup; 4
David_Fizdale; 4
David_Cicilline; 4
David_Carr_%28journalist%29; 4
Dave_Beck; 4
Daufuskie_Island; 4
Darwin_International_Airport; 4
Dartmouth_College; 4
Darrington%2C_Washington; 4
Darrell_Porter; 4
Darin_LaHood; 4
Dari_language; 4
Darden_Restaurants; 4
Danny_Salazar; 4
Daniel_Berger; 4
Dane_County_Regional_Airport; 4
Dance_studio; 4
Danbury_High_School; 4
Dan_Wilson_%28musician%29; 4
Damian_Lillard; 4
Dallin_H._Oaks; 4
Daleville%2C_Alabama; 4
Dale_Street; 4
Dakota_County%2C_Minnesota; 4
DPL_Inc.; 4
DEET; 4
DAD-IS; 4
Cyberwarfare; 4
Customer_retention; 4
Curtain_call; 4
Cursive; 4
Curse; 4
Currency; 4
Cullman_County%2C_Alabama; 4
Cubana_de_Aviaci%C3%B3n; 4
Crust_%28geology%29; 4
Crumble; 4
Crowbar_%28American_band%29; 4
Crow_Nation; 4
Crow_Agency%2C_Montana; 4
Crossed_%28comics%29; 4
Cross-dressing; 4
Crocodile; 4
Criminal_Case_%28video_game%29; 4
Crime_scene; 4
Crime_lab; 4
Creamery; 4
Cream_%28band%29; 4
Crazy_Days_%28song%29; 4
Crate; 4
Crash_rescue_boat; 4
Crappie; 4
Coworking; 4
Cover-up; 4
Coventry; 4
Cove; 4
County_park; 4
Council_Bluffs%2C_Iowa; 4
Cost_overrun; 4
Cost_of_living; 4
Corpus_Christi%2C_Texas; 4
Corporate_farming; 4
Cornwall; 4
Coquille%2C_Oregon; 4
Copyright_infringement; 4
Coppelion; 4
Copiah_County%2C_Mississippi; 4
Cooper_City%2C_Florida; 4
Conversion_%28law%29; 4
Convergent_boundary; 4
Convenience_food; 4
Continental_Basketball_Association; 4
Contempt; 4
Contemporary_slavery; 4
Contemplation; 4
Contant%2C_U.S._Virgin_Islands; 4
Contact_lens; 4
Consumer_complaint; 4
Conservatism; 4
Conference_and_resort_hotels; 4
Condom; 4
Concurrency_%28road%29; 4
Concrete_landscape_curbing; 4
Concession_stand; 4
Concert_band; 4
Concentrate; 4
Computer_network; 4
Compilation_album; 4
Competency_evaluation_%28law%29; 4
Compass; 4
Comparison_%28grammar%29; 4
Commuter_rail; 4
Commutative_diagram; 4
Community_organization; 4
Community_health; 4
Community_development; 4
Common_bleak; 4
Common_Interface; 4
Commercial_Drive%2C_Vancouver; 4
Comic_strip_formats; 4
Comanche; 4
Column_%28periodical%29; 4
Columbus_Blue_Jackets; 4
Colorado_Daily; 4
Color_guard; 4
Color_blindness; 4
Colonel_%28United_States%29; 4
Colon_%28punctuation%29; 4
Colombians; 4
Collierville%2C_Tennessee; 4
Collier_County%2C_Florida; 4
College_tuition_in_the_United_States; 4
College_GameDay_%28football%29; 4
Colfax%2C_California; 4
Cole_Porter; 4
Cold_Spring%2C_New_York; 4
Colby_College; 4
Coffer; 4
Cody%2C_Wyoming; 4
Coconino_County%2C_Arizona; 4
Cocoa_bean; 4
Cocaethylene; 4
Coastal_trading_vessel; 4
Clyde_F.C.; 4
Clown_%28film%29; 4
Clothes_dryer; 4
Close_Encounters_of_the_Third_Kind; 4
Clock_tower; 4
Clint_Eastwood; 4
Clinical_data_acquisition; 4
Clifton_Park%2C_New_York; 4
Clifford_the_Big_Red_Dog; 4
Cleveland_Indians; 4
Cleaver; 4
Clearfield%2C_Pennsylvania; 4
Class_ring; 4
Clarence_%282014_TV_series%29; 4
Civil_procedure; 4
Civics; 4
City_limits; 4
City_Golf; 4
Citizens_United_v._FEC; 4
Citgo; 4
Cissy_Houston; 4
Circulatory_system; 4
Circle_K; 4
Chronometer_watch; 4
Christine_Flowers; 4
Christine_Chubbuck; 4
Christina_Aguilera; 4
Christian_Ponder; 4
Chris_Kyle; 4
Chris_Kluwe; 4
Choro; 4
Chisholm_Trail; 4
Chinook_salmon; 4
Chinle%2C_Arizona; 4
Chinese_restaurant; 4
Chinese_New_Year; 4
Childhood_cancer; 4
Child_art; 4
Child_abandonment; 4
Chief_of_the_Los_Angeles_Police_Department; 4
Chief_Justice; 4
Chicken_sandwich; 4
Chicken_and_waffles; 4
Chickasha%2C_Oklahoma; 4
Chicago_hip_hop; 4
Chicago_%28band%29; 4
Chevrolet_TrailBlazer; 4
Cheslor_Cuthbert; 4
Chesley_Sullenberger; 4
Cheri_Bustos; 4
Cher; 4
Chemical_warfare; 4
Cheetah; 4
Charlotte%2C_Rochester%2C_New_York; 4
Charlie_and_Lola; 4
Charlestown%2C_Boston; 4
Charles_Tate_Regan; 4
Charles_Henry_Tyler_Townsend; 4
Charles_Cooley; 4
Charles_Boustany; 4
Charisma; 4
Chariho_Regional_School_District; 4
Chardon%2C_Ohio; 4
Chapters_and_verses_of_the_Bible; 4
Chaplin_High_School; 4
Change_of_command_%28military%29; 4
Champ_Car; 4
Chainsaw; 4
Cf.; 4
Certified_Public_Accountant; 4
Certification; 4
Centralia%2C_Pennsylvania; 4
Central_West_End%2C_St._Louis; 4
Central_Library_%28Portland%2C_Oregon%29; 4
Central_District_%28Sirjan_County%29; 4
Central_Alabama; 4
Central%2C_Minneapolis; 4
Center_for_Economic_and_Policy_Research; 4
Center_City%2C_Philadelphia; 4
Cellmates; 4
Celia_%28TV_series%29; 4
Celebration_%28musical%29; 4
Cedar_Rapids%2C_Iowa; 4
Cave_City%2C_Kentucky; 4
Caught_in_the_Crossfire; 4
Caudal_luring; 4
Catlettsburg%2C_Kentucky; 4
Catch_You; 4
Castle_Airport; 4
Cason; 4
Cascade_County%2C_Montana; 4
Casa_Grande%2C_Arizona; 4
Carrion; 4
Carrier_Corporation; 4
Carolina_Hurricanes; 4
Carnivore; 4
Carmichael%2C_California; 4
Carmi%2C_Illinois; 4
Carlos_Choque; 4
Cardiac_stress_test; 4
Carbon; 4
Car_club; 4
CarMax; 4
Captive_%282015_film%29; 4
Capital_punishment_in_Texas; 4
Capital_Improvement_Plan; 4
Cape_Cod; 4
Cap_gun; 4
Canton%2C_Ohio; 4
Cant%C3%B9; 4
Canon_FD_lens_mount; 4
Canoeing; 4
Cannabis_smoking; 4
Cannabidiol; 4
Canine_tooth; 4
Cancer_staging; 4
Cancer_cluster; 4
Canada_Day; 4
Campus_sexual_assault; 4
Campfire; 4
Cambrian_Park%2C_California; 4
Calorie; 4
California_quail; 4
California_State_University; 4
California_State_Route_4; 4
California_State_Route_1; 4
Cali; 4
Caledonia; 4
Calder_Cup; 4
Cal_Anderson_Park; 4
Cake; 4
Caffeine; 4
Caen; 4
Cadillac; 4
Caddie_%28film%29; 4
Cactus; 4
Cackling_goose; 4
Cable_television; 4
CMAC; 4
CL_%28singer%29; 4
CLARITY; 4
CHOP; 4
C-jun; 4
Byron_Scott; 4
By_the_Way; 4
By_the_Sea_%282015_film%29; 4
Business_plan; 4
Business_intelligence; 4
Bush_compound; 4
Busch_Gardens; 4
Bus_rapid_transit; 4
Burlington_House; 4
Burley%2C_Hampshire; 4
Burgess_%28title%29; 4
Bureau_of_Alcohol%2C_Tobacco%2C_Firearms_and_Explosives; 4
Bumper_cars; 4
Building_restoration; 4
Buffalo_Jr._Sabres; 4
Bucks_County%2C_Pennsylvania; 4
Buckles; 4
Buckle; 4
Buckeye_Lake%2C_Ohio; 4
Bryan_Wiedmeier; 4
Bryan_Bickell; 4
Brushfire_Records; 4
Brownwood_High_School; 4
Brownsville%2C_Texas; 4
Brownsburg%2C_Indiana; 4
Broward_County_Public_Schools; 4
Brothers_%26_Sisters_%282006_TV_series%29; 4
Broken_Bow%2C_Oklahoma; 4
Brochure; 4
British_European_Airways; 4
Brighter; 4
Brickell; 4
Brian_Murphy_%28actor%29; 4
Brent_Burns; 4
Brenda_Lee; 4
Breakout_%28video_game%29; 4
Brazil_at_the_Olympics; 4
Bravo_%28U.S._TV_network%29; 4
Brandi_Carlile; 4
Braindead_%28film%29; 4
Braden_%28given_name%29; 4
Brad_Evans; 4
Box_wine; 4
Bowling_Green%2C_Kentucky; 4
Bowling_%28cricket%29; 4
Bounty_%281960_ship%29; 4
BottleRock_Napa_Valley; 4
Both_Sides; 4
Born_again_%28Christianity%29; 4
Boris_%28band%29; 4
Border_control; 4
Booths; 4
Boot_camp_%28correctional%29; 4
Bookkeeping; 4
Book_of_Ruth; 4
Bonito; 4
Bone_tumor; 4
Bond_credit_rating; 4
Bologna; 4
Bollywood_Hungama; 4
Boil; 4
Bohemian_Grove; 4
Boglin; 4
Bobby_Jenks; 4
Bobby_Convey; 4
Bobbie_Gentry; 4
Bob_Myers; 4
Bob_Hunter_and_Lee_McDermott; 4
Bob_Casey%2C_Jr.; 4
Board_track_racing; 4
Board_of_chosen_freeholders; 4
Board_game; 4
BoA; 4
Blueprint; 4
Bluegill; 4
Blowing_up; 4
Bloomsburg%2C_Pennsylvania; 4
Blacksburg%2C_Virginia; 4
Blackout_%28drug-related_amnesia%29; 4
Black_Hawk_County%2C_Iowa; 4
Black_Death; 4
BlackRock; 4
Bisbee%2C_Arizona; 4
Bingo_%28U.S.%29; 4
Billy_Hurley_III; 4
Bill_Swerski%27s_Superfans; 4
Bill_Haslam; 4
Bill_Buckner; 4
Big_business; 4
Big_Money%21; 4
Big_Fish; 4
Big_Brother_Australia; 4
Beverage_can; 4
Bernice_Summerfield; 4
Bergen_County_Academies; 4
Benny_%28slang%29; 4
Benevolent_and_Protective_Order_of_Elks; 4
Belvidere%2C_Illinois; 4
BeltLine; 4
Belgrade; 4
Beetlejuice; 4
Beer_bottle; 4
Bee_bearding; 4
Beavercreek%2C_Ohio; 4
Beaufort_County_Schools_%28North_Carolina%29; 4
Beatdown; 4
Beat_Generation; 4
Beat_%28police%29; 4
Beacon_Hill%2C_Boston; 4
Beach_Patrol; 4
Battle_of_Spotsylvania_Court_House; 4
Battle_of_Long_Island; 4
Battle_of_Iwo_Jima; 4
Battle_for_Monte_la_Difensa; 4
Battle_Creek_%28TV_series%29; 4
Batting_%28cricket%29; 4
Bassett%2C_Virginia; 4
Basic_income; 4
Barrow_A.F.C.; 4
Barney_Stinson; 4
Barnard_College; 4
Baraboo%2C_Wisconsin; 4
Bar_association; 4
Bank_of_England; 4
Bank_%28geography%29; 4
Bancor; 4
Bakery_mix; 4
Bainbridge%2C_New_York; 4
Baggage; 4
Badlands; 4
