Entity; Entity_Count
McDonald%27s; 17
Marketing; 17
Manure; 17
Los_Angeles_Kings; 17
London; 17
Lock_%28water_transport%29; 17
Local_food; 17
Local_Business; 17
Literacy; 17
Line_of_scrimmage; 17
Let%27s_Get_to_It_Tour; 17
Left_Behind_%282014_film%29; 17
Judiciary; 17
Josh_Brown_%28American_football%29; 17
John_Kasich; 17
Jews; 17
Jesus; 17
Jarrod_Washburn; 17
Invention; 17
Interstate_65; 17
Innings; 17
Indecent_exposure; 17
In_Time; 17
Iker_Casillas; 17
House_of_Games; 17
Honesty; 17
Higher_education; 17
High_school_dropouts; 17
High_School_Girls; 17
Hello; 17
Hat-trick; 17
Happy_Endings_%28TV_series%29; 17
Handout; 17
Groton%2C_Connecticut; 17
Gretna_F.C.; 17
Green_Party_of_the_United_States; 17
Graphics; 17
Ghana; 17
Getting_Better; 17
Furry_fandom; 17
Fuel; 17
Fremont%2C_California; 17
Francisco_V%C3%A1zquez_de_Coronado; 17
Forbes; 17
Fire_station; 17
Excuse_%28legal%29; 17
Elevator; 17
Edgewood%2C_Maryland; 17
Eastern_Washington_University; 17
ER_%28TV_series%29; 17
Dutchess_County%2C_New_York; 17
Duets_%28film%29; 17
Duel; 17
Dracut%2C_Massachusetts; 17
Donna_Brazile; 17
Disrupt; 17
Dilemma; 17
Did_You_See...%3F; 17
Diamond; 17
Deutsche_Bank; 17
Detention_%28imprisonment%29; 17
Derrick; 17
Deny_%28band%29; 17
Demon; 17
Degrees_of_freedom_%28statistics%29; 17
Dancers_%28film%29; 17
Curt_Schilling; 17
Crowded; 17
Critters_%28film_series%29; 17
Crawl_%28film%29; 17
Coyote; 17
County_highway; 17
Cotton; 17
Correlation_does_not_imply_causation; 17
Controlled_burn; 17
Controlled-access_highway; 17
Content_%28media%29; 17
Congressional_oversight; 17
Congress_of_Racial_Equality; 17
Coming_Home_%281978_film%29; 17
Colorado_Daily; 17
Climbing; 17
Ciara; 17
Chose; 17
Chili_con_carne; 17
Chester; 17
Chapman_University; 17
Cell_%28biology%29; 17
Ceasefire; 17
Casino; 17
Carmel-by-the-Sea%2C_California; 17
Camping; 17
Calallen%2C_Corpus_Christi%2C_Texas; 17
Buffalo_Sabres; 17
Bribery; 17
Brentwood%2C_Los_Angeles; 17
Bowling; 17
Bourbon_whiskey; 17
Boto; 17
Bones_%28TV_series%29; 17
Boater; 17
Bidding; 17
Battlement; 17
Basilica; 17
Basement; 17
Backpack; 17
Atchison%2C_Kansas; 17
Al_Gore; 17
Adirondack_Mountains; 17
Adele; 17
Acting; 17
Accreditation; 17
Abandon_%28film%29; 17
A_Sunday_Afternoon_on_the_Island_of_La_Grande_Jatte; 17
2012_Benghazi_attack; 17
1997; 17
1%2F3%E2%80%932%2F3_conjecture; 17
You_and_Yours; 16
YWCA; 16
Wonders_of_the_World; 16
Wonderful_%28Everclear_song%29; 16
William_McKinley; 16
Westport%2C_Connecticut; 16
Western_Washington; 16
Weight_training; 16
Water_well; 16
Water_conservation; 16
Walnut_Creek%2C_California; 16
WWE_Raw; 16
WASH; 16
Voting_machine; 16
Vineyard; 16
Very_Young_Girls; 16
Valpara%C3%ADso; 16
Vaccination; 16
User_interface; 16
Uno_%28card_game%29; 16
University_of_Central_Arkansas; 16
United_States_Court_of_Appeals_for_the_Tenth_Circuit; 16
USS_Defiant; 16
Twin_Falls%2C_Idaho; 16
Turnover_%28employment%29; 16
Trump_Tower_%28New_York_City%29; 16
Trinity_Valley_Community_College; 16
Trigger_%28horse%29; 16
Tour_bus_service; 16
Torch; 16
Tone_%28literature%29; 16
Tom_Hayden; 16
Tilt_%28poker%29; 16
Tiger_Woods; 16
Tiger_Stadium_%28LSU%29; 16
Thwart; 16
Thrush_%28bird%29; 16
Thrive_Records; 16
These_Days_%28Jackson_Browne_song%29; 16
Therapy; 16
The_Specials; 16
The_Post-Star; 16
The_News_Journal; 16
The_New_School; 16
The_Intouchables; 16
The_Event; 16
The_Conversation; 16
Terry_Sanford; 16
Television; 16
Teague_%28company%29; 16
Taxonomy_%28biology%29; 16
Taxicab; 16
Tax_cut; 16
Tax_credit; 16
Switch; 16
Sustain; 16
Student_athlete; 16
Street_Vendors_Act%2C_2014; 16
Storytelling; 16
Stork; 16
Storey; 16
Stephen_Curry; 16
Step_Up_%28film%29; 16
Steel; 16
State_park; 16
State_of_emergency; 16
Stark_County%2C_Ohio; 16
Star_Wars; 16
Sporting_Kansas_City; 16
Spooks; 16
Special_education; 16
South_Korea; 16
Sniffles; 16
Snake; 16
Smooth_%28song%29; 16
Sledgehammer; 16
Silver_Alert; 16
Shotgun; 16
Shiny; 16
Shark_attack; 16
Sexual_predator; 16
Senior_center; 16
Saint_Joseph; 16
Sacred_Heart; 16
Ruston%2C_Louisiana; 16
Runaway_%28Del_Shannon_song%29; 16
Routing_Information_Protocol; 16
Roe_v._Wade; 16
Rochester_Institute_of_Technology; 16
Robot; 16
Restraining_order; 16
Renting; 16
Raccoon; 16
Pump; 16
Psychiatric_hospital; 16
Primer_%28film%29; 16
Presidente_%28beer%29; 16
Polar_bear; 16
Plung%C4%97; 16
Phenomenon; 16
Penn_State_Lady_Lions_basketball; 16
Parkland_%28film%29; 16
Pakistan; 16
PEEK; 16
Oldsmobile; 16
Old_School_%28film%29; 16
Oakland_Athletics; 16
Notch; 16
Nota_bene; 16
North_Bend%2C_Washington; 16
North_American_Free_Trade_Agreement; 16
No._6; 16
Nigger; 16
Newtown_Jets; 16
Nederland%2C_Colorado; 16
Necessity_and_sufficiency; 16
Nathan_%28prophet%29; 16
Municipal_bond; 16
Multi-storey_car_park; 16
Mujer; 16
Mug_shot; 16
Movie_theater; 16
Motor_vehicle_theft; 16
Mortgage_loan; 16
Monument; 16
Mississippi_Valley_State_University; 16
Miss_Wisconsin; 16
Miami_Hurricanes_football; 16
Metropolitan_Transportation_Authority_%28New_York%29; 16
MetLife; 16
Masters_Tournament; 16
Market_%28place%29; 16
Look-ahead_%28backtracking%29; 16
Livestock; 16
Lisa_Murkowski; 16
Lake_Mills%2C_Wisconsin; 16
Lacrosse; 16
LXTV; 16
Ku_Klux_Klan; 16
Kona_District%2C_Hawaii; 16
Know-how; 16
Kmart; 16
Kitsap_County%2C_Washington; 16
Killingly%2C_Connecticut; 16
Kamala_Harris; 16
Judges%27_Rules; 16
John_Wilkes_Booth; 16
Joe_Maddon; 16
Joe_Buck; 16
Jay; 16
James_Starks; 16
Iran; 16
Interpersonal_attraction; 16
Internship; 16
Institution; 16
Injured_reserve_list; 16
Indigenous_peoples; 16
Independence; 16
Image_resolution; 16
Ignatius_of_Loyola; 16
Icon; 16
Ice; 16
Hopewell_tradition; 16
Hole_%28band%29; 16
Hilton_Worldwide; 16
Havana; 16
Hashtag; 16
Harvard_University; 16
Hartford_Courant; 16
Happening_Now; 16
Hamden%2C_Connecticut; 16
Gunmen_%281994_film%29; 16
Guarantee; 16
Grabs; 16
Gr%C4%81pple; 16
Google_Maps; 16
Good_cause; 16
Go_to_Church; 16
Go_On_%28TV_series%29; 16
Glasgow; 16
Giant_pumpkin; 16
Get_You; 16
Get_This; 16
Fury_%282014_film%29; 16
Friday_Afternoons; 16
Football_team; 16
Figure_It_Out; 16
Ferguson_unrest; 16
Federal_government_of_the_United_States; 16
Fatigue_%28medical%29; 16
Farm-to-table; 16
FITS; 16
Expatriate; 16
Exoneration; 16
Ex-Girlfriend_%28song%29; 16
English_language; 16
Encounter_%28magazine%29; 16
Emmaus; 16
Elijah; 16
Elephant; 16
Economy_of_the_United_States; 16
Drew_Brees; 16
Dredging; 16
Doubt_%282008_film%29; 16
District_1%2C_Ho_Chi_Minh_City; 16
Developmental_disability; 16
Dessert; 16
Derailment; 16
Delicatessen; 16
Dash; 16
Daily_News_%28New_York%29; 16
Cycling_infrastructure; 16
Curiosity; 16
Crowding_out_%28economics%29; 16
Cromwellian_conquest_of_Ireland; 16
Corrections; 16
Cookie_dough; 16
Containment; 16
Consent; 16
Concealed_carry_in_the_United_States; 16
Compost; 16
Community_leader; 16
Community_centre; 16
Comedy_Central_Roast; 16
Comanche; 16
Cold_front; 16
Cleaning_Up; 16
Classics; 16
Clallam_County%2C_Washington; 16
Civil_engineering; 16
Civic_center; 16
Cigarette; 16
Christian_revival; 16
Chicago_metropolitan_area; 16
Chemotherapy; 16
Charles_Krauthammer; 16
Cereal; 16
Central_Valley_%28California%29; 16
Center_Stage_%282000_film%29; 16
Casting_vote; 16
Caso; 16
California_State_Senate; 16
Breathing; 16
Breastfeeding; 16
Bossier_Parish%2C_Louisiana; 16
Boss_%28TV_series%29; 16
Blue_Jacket; 16
Bitter_%28beer%29; 16
Biting; 16
Big_Night; 16
Bicycle_pedal; 16
Barren_County%2C_Kentucky; 16
Banning%2C_California; 16
BASIC; 16
Attitude_%28psychology%29; 16
Atmosphere; 16
Atlanta_metropolitan_area; 16
Assisted_living; 16
Art_Scholl; 16
Area_codes_503_and_971; 16
Approximation; 16
Anti-abortion_movements; 16
Alcalde; 16
Alaska_House_of_Representatives; 16
Aircraft; 16
Air_pollution; 16
Aggressive_panhandling; 16
After_School_%28band%29; 16
Admit_It; 16
A_Face_in_the_Crowd_%28film%29; 16
7.30; 16
64_%28number%29; 16
2_Days_%26_1_Night; 16
2015_Major_League_Soccer_season; 16
1980s; 16
110_%28number%29; 16
Yuma%2C_Arizona; 15
Xerox; 15
Wrongful_death_claim; 15
Workers%27_compensation; 15
Winthrop%2C_Washington; 15
Winona_State_University; 15
WinBack; 15
Why_Not_%28song%29; 15
Whistleblower; 15
West_End_theatre; 15
Wegmans; 15
Web.com; 15
Water_supply; 15
Upland%2C_California; 15
Turkey; 15
Tunnel; 15
Tricks_%28novel%29; 15
Trans-Pacific_Partnership; 15
Tower_block; 15
Touch_%28TV_series%29; 15
Torture; 15
Toronto; 15
Tobacco; 15
Tim_Cook; 15
Tied_Up; 15
Thomas_Edison; 15
This_Rather_Than_That; 15
Thief_River_Falls%2C_Minnesota; 15
The_Words_%28film%29; 15
The_Home_Depot; 15
The_Economist; 15
The_Call_%282013_film%29; 15
The_Business_%28band%29; 15
Ten_Years_After; 15
Temperature; 15
Ted_Cruz; 15
Target_Field; 15
Tar_Heel; 15
Takeoff; 15
Tablet_computer; 15
Synthetic_cannabis; 15
Syncope_%28medicine%29; 15
Swimming_pool; 15
Student_newspaper; 15
Structure_fire; 15
Stress_%28mechanics%29; 15
Strategic_Air_Command; 15
State_legislature_%28United_States%29; 15
Stand-up_comedy; 15
Sowing; 15
South_Side%2C_Chicago; 15
South_Carolina_Lowcountry; 15
Solitary_confinement; 15
SolarCity; 15
Social_justice; 15
So_What_%28Pink_song%29; 15
Slow_Down_%28Selena_Gomez_song%29; 15
Slow-start; 15
Skaneateles_%28village%29%2C_New_York; 15
Shyness; 15
Shed; 15
Shawnee_County%2C_Kansas; 15
September_30; 15
Selena_Gomez_%26_the_Scene; 15
Second_baseman; 15
Scottsdale%2C_Arizona; 15
Scott_Hartnell; 15
Saudi_Arabia; 15
Santos_FC; 15
Sal%2C_Cape_Verde; 15
Sacred; 15
Royal_Dutch_Shell; 15
Root; 15
Rollovers_as_Business_Start-Ups; 15
Robert_De_Niro; 15
Rob_Gronkowski; 15
Rifle; 15
Rib; 15
Reince_Priebus; 15
Real_estate; 15
Ramp_up; 15
Ram_Stadium; 15
Quinten_Rollins; 15
Quietly; 15
Proof_%28rapper%29; 15
Preservation_%282014_film%29; 15
Pollution; 15
Pleasanton%2C_California; 15
Pioneer%2C_California; 15
Pima_County%2C_Arizona; 15
Pill_%28pharmacy%29; 15
Pike_County%2C_Pennsylvania; 15
Pesticide; 15
Personality; 15
Periscope; 15
Penitent_thief; 15
Peaceful_%28song%29; 15
Patriotism; 15
Palmetto%2C_Florida; 15
Out_%28baseball%29; 15
One_Thing_%28One_Direction_song%29; 15
On_Vacation; 15
Oklahoma_City; 15
November_12; 15
November_11; 15
North_Shore_%28Massachusetts%29; 15
North_America; 15
Newsbreak_%28magazine%29; 15
Newsagent%27s_shop; 15
News_program; 15
New_York_Islanders; 15
Neighborhoods_in_Washington%2C_D.C.; 15
Natrona_County%2C_Wyoming; 15
National_Rifle_Association; 15
National_Football_League_preseason; 15
National_Film_Awards_%28India%29; 15
Nashua%2C_New_Hampshire; 15
NCAA_Division_III; 15
Mylan; 15
Movin%27_On_%28TV_series%29; 15
Mother-Daughter_Exchange_Club; 15
Monarch_butterfly; 15
Mini; 15
Minden%2C_Louisiana; 15
Mexican_cuisine; 15
Merge_Records; 15
Mercy; 15
Meaning_%28linguistics%29; 15
Maximum_sustained_wind; 15
Mark_Kirk; 15
Madea; 15
Macintosh; 15
Luke_Walton; 15
Lowe%27s; 15
Louisville_Metro_Police_Department; 15
Lottery_Ticket_%282010_film%29; 15
Lockport_%28city%29%2C_New_York; 15
Loaded_%28magazine%29; 15
Lit_Up; 15
Lieutenant_governor; 15
Leaf_peeping; 15
Laurie_Hernandez; 15
Laurel%2C_Maryland; 15
Larimer_County%2C_Colorado; 15
Lake; 15
La_Voz_%28Spanish_TV_series%29; 15
Kind; 15
Kettering; 15
Jordy_Nelson; 15
John_R._Gregg; 15
John_Legend; 15
Jersey_City%2C_New_Jersey; 15
Japanese_language; 15
Iwo_Jima; 15
Isaiah; 15
Iraqi_Army; 15
Intervention_%28law%29; 15
Interstate_81; 15
Interior_design; 15
Insurgency; 15
Inner_Circle_%28band%29; 15
Indemnity; 15
Impeachment; 15
Identity_theft; 15
Hurts; 15
Hurricane_Katrina; 15
Huber_Heights%2C_Ohio; 15
Home_run; 15
HomeMADE; 15
Her_Story_%28video_game%29; 15
Hellgate_%282011_film%29; 15
Headache; 15
Hang_%28instrument%29; 15
Gymnastics_at_the_1924_Summer_Olympics_%E2%80%93_Men%27s_artistic_individual_all-around; 15
Gun_control; 15
Grille_%28motor_vehicle%29; 15
Great_white_shark; 15
Grateful_Dead; 15
Going_Up_%28musical%29; 15
Glass; 15
Gibson_Guitar_Corporation; 15
German_battleship_Bismarck; 15
Georgia_Institute_of_Technology; 15
Gaming; 15
Frisco%2C_Texas; 15
Four_Women_%28song%29; 15
Flow_%28psychology%29; 15
Florida_Keys; 15
Flipping; 15
Five-Percent_Nation; 15
Feedback; 15
Federal_Aviation_Administration; 15
Family_of_Barack_Obama; 15
Family_Feud; 15
Fame_%281980_film%29; 15
F-sharp_minor; 15
Expression_%28mathematics%29; 15
Everyday_life; 15
Eldon%2C_Missouri; 15
Edison_Machine_Works; 15
Eastern_Time_Zone; 15
East_Hartford%2C_Connecticut; 15
East_Bay_%28San_Francisco_Bay_Area%29; 15
Ear; 15
Drug_test; 15
Drug_court; 15
Driver%27s_license; 15
Drinking_game; 15
Dress; 15
Douglas_A-20_Havoc; 15
Dollar_General; 15
Do_it_yourself; 15
Distillation; 15
Dish_Network; 15
Dignity; 15
Detroit; 15
Determinacy; 15
Destruction_%28band%29; 15
Depression_%28mood%29; 15
Decapitation; 15
Debe; 15
David_Bowie; 15
Dancing_with_the_Stars; 15
Daily_Press_%28Virginia%29; 15
DNA; 15
Criminal_charge; 15
Craigslist; 15
Craig%2C_California; 15
Coupons.com; 15
Cooperation; 15
Conservation_%28ethic%29; 15
Connections_%28TV_series%29; 15
Confession; 15
Compassion; 15
Colorado_State_Rams_football; 15
Colin_Powell; 15
Coleman_Company; 15
Cleat_%28shoe%29; 15
Clay; 15
Civil_township; 15
Citation; 15
Cherokee; 15
Chelsea_F.C.; 15
Chancellor; 15
Carol_%28film%29; 15
Carlsbad%2C_California; 15
Capitol_Records; 15
Callout; 15
California_State_Lottery; 15
California_Man_%28song%29; 15
CBS; 15
Buyout; 15
Bus_Stop_%281956_film%29; 15
Brazil; 15
Boko_Haram; 15
Boil-water_advisory; 15
Blasted; 15
Bible; 15
Baking; 15
Back_on_Track_%28Humble_Pie_album%29; 15
Ayurveda; 15
Atmospheric_entry; 15
Astronaut; 15
Area_code_916; 15
Antique; 15
Ann_Kirkpatrick; 15
Algiers; 15
Alfred_E._Smith_Memorial_Foundation_Dinner; 15
Alameda%2C_California; 15
Advance%2C_Indiana; 15
A_Man_and_a_Woman; 15
ATP_Challenger_Tour; 15
AT4; 15
99_%28number%29; 15
96; 15
430; 15
26_Years_%28film%29; 15
115; 15
104; 15
You_Can%27t_Win_%28book%29; 14
Yom_Kippur; 14
Yacht; 14
Winery; 14
Wilton%2C_Wiltshire; 14
Williamson_County%2C_Texas; 14
White_people; 14
West_Nile_virus; 14
Weiser%2C_Idaho; 14
Wayland%2C_Massachusetts; 14
Washington%2C_D.C.; 14
Warrant_%28finance%29; 14
Warner_Robins%2C_Georgia; 14
Walk-off_home_run; 14
Wabash_National; 14
Voting_booth; 14
Violent_crime; 14
Viewing_%28funeral%29; 14
Veto; 14
Utah_Republican_Party; 14
Up_and_Down_%28song%29; 14
Up_Here_%28magazine%29; 14
University_Interscholastic_League; 14
Universal_Studios; 14
Unidentified; 14
Trivia; 14
Trek_Bicycle_Corporation; 14
Traumatic_brain_injury; 14
Trail_of_Tears; 14
Trail_blazing; 14
Townhouse; 14
Toledo%2C_Ohio; 14
Till; 14
Thompson_Valley%2C_Virginia; 14
This_Guy%27s_in_Love_with_You; 14
The_Women_%281939_film%29; 14
The_Story_%28song%29; 14
The_Roanoke_Times; 14
The_Republican_%28Springfield%2C_Massachusetts%29; 14
The_Program_%281993_film%29; 14
The_Holiday; 14
The_Dallas_Morning_News; 14
The_Bronx; 14
The_Apprentice_%28U.S._TV_series%29; 14
Temenos; 14
Tampa_Bay_Buccaneers; 14
Tactic_%28method%29; 14
Tacoma%2C_Washington; 14
Sugar; 14
Steakhouse; 14
State_Street_Corporation; 14
Staffing; 14
Springtown%2C_Texas; 14
Spouse; 14
Spartan_army; 14
Soquel%2C_California; 14
Software-defined_networking; 14
Sod; 14
Small_schools_movement; 14
Slavery; 14
Ski_resort; 14
Single-sex_education; 14
Sierra_Entertainment; 14
Shipping_%28fandom%29; 14
Shawn_Kelley; 14
Sermon; 14
Second_Chances_%28film%29; 14
Sea_urchin; 14
Scout_Motto; 14
Scenario; 14
Saratoga_Springs%2C_New_York; 14
Sacramento_Police_Department; 14
Rosh_Hashanah; 14
Roanoke_Colony; 14
Rihanna; 14
Rhythm; 14
Resistance_thermometer; 14
Redding%2C_California; 14
Reconstruction_Era; 14
Receipt; 14
Random_act_of_kindness; 14
Rancho_Cucamonga%2C_California; 14
ROWE; 14
REAL_ID_Act; 14
Questionnaire; 14
Queensbury%2C_New_York; 14
Public_land; 14
Prospect_%28magazine%29; 14
Prosection; 14
Prize; 14
Privacy; 14
Predators_%28film%29; 14
Port_Vale_F.C._Player_of_the_Year; 14
Populism; 14
Popcorn; 14
Plastic; 14
Plano%2C_Texas; 14
Petroleum_industry; 14
Petal; 14
Performing_arts; 14
Pat_McCrory; 14
Parody; 14
Parked; 14
P%C3%A9cs; 14
Online_calendar; 14
Now_Is_the_Time; 14
November_6; 14
November_5; 14
November_30; 14
November_19; 14
Nose; 14
North_Texas; 14
North_Side_%28Pittsburgh%29; 14
No_Rain; 14
No_Laughing_Matter_%28book%29; 14
Nick_Saban; 14
Newton_%28unit%29; 14
New_York_Herald_Tribune; 14
National_Baseball_Hall_of_Fame_and_Museum; 14
Munster; 14
Multiple_sclerosis; 14
Mud_%282012_film%29; 14
Move_Over; 14
Mountain_West_Conference; 14
Motion_picture_rating_system; 14
Montana_Grizzlies_football; 14
Missing_women_of_Asia; 14
Mind_Game_%28film%29; 14
Milk; 14
Miley_Cyrus; 14
Microphone; 14
Medic; 14
Mavericks%2C_California; 14
Match; 14
Massachusetts%27s_2nd_congressional_district; 14
Marcus_Mariota; 14
Maneuvering_speed; 14
Manager_%28professional_wrestling%29; 14
Make_A_Difference; 14
Magnet; 14
Madison_West_High_School; 14
Maddie_Ziegler; 14
Los_Angeles_Sparks; 14
Loose_%28Nelly_Furtado_album%29; 14
Loneliness; 14
Local_government; 14
Little_Free_Library; 14
Listeria; 14
Linger_%28song%29; 14
Lightning; 14
Lifestyle_%28sociology%29; 14
Liberal_Party_of_Canada; 14
LeSean_McCoy; 14
Lashkar_Gah; 14
Laredo%2C_Texas; 14
Laptop; 14
Lady; 14
Kiwanis; 14
Kingston%2C_Jamaica; 14
Kennebec_County%2C_Maine; 14
KHS_Bicycles; 14
Just_One_More; 14
John_Kass; 14
Jewish_Council_for_Public_Affairs; 14
Jean_Racine; 14
Jay_Inslee; 14
Jared_Cook; 14
Jared_Abbrederis; 14
Jackson_State_University; 14
It_Came_from_Beneath_the_Sea; 14
Installation_art; 14
Initiatives_and_referendums_in_the_United_States; 14
IKEA; 14
Hunt_County%2C_Texas; 14
Human_Remains_%28TV_series%29; 14
Howard_Stern; 14
Homework; 14
Hobart; 14
Highland; 14
Heckler; 14
Health_insurance_marketplace; 14
Haunt_%28film%29; 14
Harley_Owners_Group; 14
Greg_Gianforte; 14
Greenhouse_gas; 14
Government_budget; 14
Gospel; 14
Glenn_Beck; 14
Glendale%2C_California; 14
Gill; 14
Georgia_State_University; 14
Georgetown_%28Washington%2C_D.C.%29; 14
George_Bernard_Shaw; 14
Garage_sale; 14
GIF; 14
GFH_Financial_Group; 14
Free_agent; 14
Flores; 14
Flat_racing; 14
Fish_Tank_%28film%29; 14
Fire_Prevention_Week; 14
Filing_%28legal%29; 14
Fidel_Castro; 14
Feminism; 14
Exposure_%28photography%29; 14
Excerpts...; 14
Ex_%28relationship%29; 14
Estes_Express_Lines; 14
English_Gothic_architecture; 14
Empire_%282015_TV_series%29; 14
El_Dorado; 14
Ejection_%28sports%29; 14
Efficiency; 14
Ector_County%2C_Texas; 14
Eastern_New_Orleans; 14
Dot-com_bubble; 14
Division_No._13%2C_Alberta; 14
Diving; 14
Destiny; 14
Derby; 14
Denton%2C_Texas; 14
Dehumanization; 14
Declension; 14
Decatur%2C_Illinois; 14
De_Officiis; 14
Dartmouth_College; 14
Dairy; 14
Cumberland; 14
Creamy; 14
Courtroom; 14
Country_club; 14
Costume_Contest; 14
Cop_Car_%28film%29; 14
Coos_Bay%2C_Oregon; 14
Convenience; 14
Contemporary_history; 14
Condemned%3A_Criminal_Origins; 14
Coat_%28clothing%29; 14
Chipotle; 14
Charlotte%2C_North_Carolina; 14
Charles_Manson; 14
Charitable_organization; 14
Champaign_County%2C_Illinois; 14
Cayuga_people; 14
Catastrophe_%282015_TV_series%29; 14
California_State_University%2C_Sacramento; 14
Butte; 14
Buffs_%28Royal_East_Kent_Regiment%29; 14
Brooklyn; 14
Brighton; 14
Brain_damage; 14
Boston_Police_Department; 14
Bomb_disposal; 14
Bogus_%28film%29; 14
Bluegrass_music; 14
Bistro; 14
Bingo_%28U.S.%29; 14
Bill_Cosby; 14
Bigfoot; 14
Belleville%2C_Ontario; 14
Bell; 14
Belgrade; 14
Beaches_%28film%29; 14
Battleground_%28film%29; 14
Battle_of_Cerro_Gordo; 14
Battery_%28crime%29; 14
Barricade; 14
Barrel_of_oil_equivalent; 14
Ballot_measure; 14
Background_check; 14
Avery%2C_California; 14
Asphyxia; 14
Asian_American; 14
Artifact_%28archaeology%29; 14
Architecture; 14
Amputation; 14
Amphitheatre; 14
American_Fork%2C_Utah; 14
American_Cancer_Society; 14
Altar; 14
Afghanistan; 14
A_Haunting; 14
89; 14
71; 14
7-Eleven; 14
6-meter_band; 14
3AM_%28Matchbox_Twenty_song%29; 14
12_Years_a_Slave_%28film%29; 14
100_Million; 14
0_%28number%29; 14
...Cooks%21; 14
Zane%27s_Trace; 13
Young_Adult_%28film%29; 13
Yosemite_National_Park; 13
Yoga_pants; 13
Yasser_Arafat; 13
Y%27all; 13
Wild_Card_%282015_film%29; 13
Wheat; 13
West_Texas; 13
Ween; 13
Wastewater; 13
Voto%2C_Cantabria; 13
Vestal_Virgin; 13
Verona; 13
Veracruz; 13
Venice; 13
Veganism; 13
Vamos; 13
Valley_Fire; 13
Vaccine; 13
Ute_people; 13
Utah_Valley; 13
Utah_Utes; 13
University_of_Texas_Rio_Grande_Valley; 13
University_of_Northern_Iowa; 13
University_of_Minnesota; 13
University_of_California%2C_Davis; 13
United_States_Ambassador_to_the_United_Nations; 13
Underdog_%28TV_series%29; 13
Uncertainty; 13
Typhoon; 13
Tweaking; 13
Turlock%2C_California; 13
Trevor_Bauer; 13
Tree_house; 13
Travis_County%2C_Texas; 13
Town_council; 13
Tout_%28company%29; 13
Tore; 13
Togetherness_%28TV_series%29; 13
The_Record_%28Bergen_County%29; 13
The_Message_%28Bible%29; 13
The_Last_Time_%28The_Rolling_Stones_song%29; 13
The_Haunting_%281963_film%29; 13
The_Girl_on_the_Train; 13
The_Crazies_%282010_film%29; 13
The_Class_%28TV_series%29; 13
Texas_A%26M_University%E2%80%93Commerce; 13
Terminal_illness; 13
Tenure; 13
Television_station; 13
Tea; 13
T-Mobile_US; 13
Swing_%28seat%29; 13
Sweet_Tooth_%28novel%29; 13
Susquehanna_River; 13
Super_Bowl; 13
Students%27_union; 13
Sterol; 13
Stephenville%2C_Texas; 13
Staunton%2C_Virginia; 13
Statue_of_Liberty; 13
St._Johns_County%2C_Florida; 13
Spooked_%28The_Office%29; 13
Split_%28gymnastics%29; 13
Special_Olympics; 13
Spare_part; 13
Spanish_dinero; 13
South_Central_Pennsylvania; 13
Social_stigma; 13
Slowdown; 13
Slide.com; 13
Slaughter_%28band%29; 13
Sickened; 13
Shoulder; 13
Shooting_range; 13
Sexually_transmitted_infection; 13
Seven_Up_%28game%29; 13
Service_dog; 13
